year,month,day,daily_max_temp,daily_min_temp,daily_mean_temp
2014,7,3,23.7,20,21.2
2014,7,4,28.3,20.2,23.3
2014,7,5,25,20.1,22.2
2014,7,6,27.5,21.2,23.1
2014,7,7,25.6,21.9,23.7
2014,7,8,32.3,21.9,26.6
2014,7,9,30.6,24.7,27.3
2014,7,10,26.9,24.1,25.5
2014,7,11,32.7,23.1,25.8
2014,7,12,32.4,21.8,26
2014,7,13,26.8,21,24.1
2014,7,14,27.2,22.4,24.8
2014,7,15,32.7,22.3,26.5
2014,7,16,32.8,22.9,27.8
2014,7,17,33.3,24.3,27.6
2014,7,18,32.1,23.2,26.6
2014,7,19,32.1,20.7,23.7
2014,7,20,31.4,20.4,24.6
2014,7,21,31.8,20.6,26
2014,7,22,31.7,23.3,27
2014,7,23,32.8,22.8,27.5
2014,7,24,33.9,23.3,28.6
2014,7,25,36,23.8,29.5
2014,7,26,35.5,23.5,29.4
2014,7,27,31.8,22.8,27
2014,7,28,32.3,19.5,25
2014,7,29,34.1,18.9,26.3
2014,7,30,35.9,23.9,28.3
2014,7,31,36.1,23,28.5
2014,8,1,32.8,24.3,28
2014,8,2,27.8,23.7,25.5
2014,8,3,28.6,23.1,25
2014,8,4,29.5,23.8,26.7
2014,8,5,31.7,26.4,28
2014,8,6,31.1,25.2,27.1
2014,8,7,32.8,23.8,27.5
2014,8,8,30.2,20.2,24.1
2014,8,9,27.2,20.2,23.2
2014,8,10,27.1,23.9,25.2
2014,8,11,30.1,22.5,25.4
2014,8,12,29.9,21.6,24.7
2014,8,13,32.3,22.2,26.1
2014,8,14,30.2,24.1,26.5
2014,8,15,29.3,25.3,27
2014,8,16,28,24.5,26
2014,8,17,30,23.4,25.9
2014,8,18,31.7,25.5,27.7
2014,8,19,34.6,24.5,28.5
2014,8,20,33.3,25.3,28.3
2014,8,21,33.1,24.8,28.2
2014,8,22,31.6,24.6,26.8
2014,8,23,32.3,23.3,27.2
2014,8,24,30,22.6,24.2
2014,8,25,31,22.6,25.1
2014,8,26,30.5,23.2,25.9
2014,8,27,31.2,22,25.1
2014,8,28,27,20.3,23
2014,8,29,29.3,20,23
2014,8,30,28.9,20,23.4
2014,8,31,28.9,20.2,24
2014,9,1,26.2,20.7,22.4
2014,9,2,30.7,20.1,23.8
2014,9,3,29.6,21.6,25
2014,9,4,27.4,22.9,25.5
2014,9,5,31.7,22.5,26.5
2014,9,6,32.6,19.4,24
2014,9,7,30.1,18.6,23.3
2014,9,8,28.7,17.8,22.9
2014,9,9,30.8,17.3,23.4
2014,9,10,29.3,17.4,23.1
2014,9,11,27.3,17.1,21.9
2014,9,12,26.3,13.7,20.1
2014,9,13,27.4,15.5,20.7
2014,9,14,28.1,15.4,21.3
2014,9,15,27.8,15.1,20.6
2014,9,16,29.4,17.3,22.5
2014,9,17,26.1,16.8,20.9
2014,9,18,24.2,15.4,19.8
2014,9,19,21.4,13.6,16.8
2014,9,20,22.9,13.9,17.9
2014,9,21,26.6,11.9,19.3
2014,9,22,27.6,15.9,20.7
2014,9,23,28.8,13.5,20.6
2014,9,24,25.8,17.3,21.2
2014,9,25,27.4,19.8,23.3
2014,9,26,26.5,17.9,21.2
2014,9,27,28.6,16.9,21.8
2014,9,28,27,15,20.8
2014,9,29,27.4,15,20.8
2014,9,30,26.9,16.1,20.8
2014,10,1,26.1,18,21.7
2014,10,2,22.8,16.4,20.2
2014,10,3,23.7,19.3,21.2
2014,10,4,22.2,18.5,19.8
2014,10,5,20.4,17.7,19.2
2014,10,6,23.7,15.8,19.3
2014,10,7,22.6,11.2,16.7
2014,10,8,23.8,10.7,16.8
2014,10,9,24.3,13.8,18.5
2014,10,10,26.6,16.1,20.7
2014,10,11,23,16.4,19.6
2014,10,12,25.5,15.9,19.7
2014,10,13,19.5,16.6,17.7
2014,10,14,19.6,9.6,15.5
2014,10,15,19,7.6,12.9
2014,10,16,20.9,7.9,13.6
2014,10,17,20.6,8.5,13.7
2014,10,18,21.8,6.1,12.9
2014,10,19,23.8,7,14.7
2014,10,20,18,14,16.3
2014,10,21,25,16.4,19.3
2014,10,22,18.4,14.8,16
2014,10,23,19.6,8.2,14.4
2014,10,24,22.1,6.7,12.6
2014,10,25,22.2,8.3,13.7
2014,10,26,24.1,9.8,16.4
2014,10,27,19.9,8.2,15
2014,10,28,18,5,10.4
2014,10,29,18.6,3.9,10.4
2014,10,30,21.9,8.7,14.1
2014,10,31,18.7,11.3,15
2014,11,1,18,15.3,16.5
2014,11,2,21.3,13.2,18.1
2014,11,3,16.1,6.2,11.4
2014,11,4,18.1,4.3,10
2014,11,5,19.9,5.7,12.6
2014,11,6,17.8,10,14.2
2014,11,7,18.4,7.2,12.6
2014,11,8,16.2,5.8,11.2
2014,11,9,13.1,9.5,11.6
2014,11,10,17.5,8.5,13.5
2014,11,11,18.6,7.7,12.3
2014,11,12,17.9,8.7,12.5
2014,11,13,13,1.8,9
2014,11,14,13.1,0.4,5.9
2014,11,15,14.8,0,6.7
2014,11,16,16.1,2.3,8
2014,11,17,16.5,2.5,8.3
2014,11,18,13.4,3.1,7.7
2014,11,19,14.2,2.9,7.3
2014,11,20,14.9,2.3,6.8
2014,11,21,17,0.9,7.4
2014,11,22,20.1,5.7,10.8
2014,11,23,18.4,5.2,10.2
2014,11,24,17.9,5.1,10
2014,11,25,13.8,10.6,12.5
2014,11,26,15.2,9.3,12.8
2014,11,27,16.8,4.3,10.3
2014,11,28,20.2,3.5,12.4
2014,11,29,19.5,8.6,14.9
2014,11,30,20,6.6,12.1
2014,12,1,18.4,6.9,13
2014,12,2,8.7,0.7,4.2
2014,12,3,10.6,-1,4.7
2014,12,4,7.7,2.5,5.8
2014,12,5,8.8,-0.7,2.9
2014,12,6,8.6,-2.9,2.4
2014,12,7,9.6,-2.6,2.6
2014,12,8,9.4,-1.9,3.3
2014,12,9,12.6,-0.8,4.8
2014,12,10,13.5,0.5,6.4
2014,12,11,11.7,5.4,7.8
2014,12,12,10.1,1.7,5.7
2014,12,13,8.7,-1.9,2.3
2014,12,14,7.6,-2.8,2.2
2014,12,15,7.6,-2.8,2.2
2014,12,16,6.8,0.6,3.3
2014,12,17,3.3,-1.5,0
2014,12,18,3.9,-2.7,-0.4
2014,12,19,7.6,-2.8,1.4
2014,12,20,4.8,0,2.9
2014,12,21,8.5,-1.7,3.4
2014,12,22,6.2,-3.2,1.7
2014,12,23,11.1,-1.2,4.1
2014,12,24,9.5,-2.6,2.2
2014,12,25,8,-0.2,3.6
2014,12,26,8.5,-3,2
2014,12,27,9,-1,3
2014,12,28,6.2,-1.8,2.3
2014,12,29,11.2,0.5,5
2014,12,30,11.8,-1.3,3.3
2014,12,31,11.3,-2.6,3.1
